Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
192,RegionA,460.5525,540.19,481.38,0.0,0.6825,423.2862,0.0,55.2663,55.0,18.0,429.9237,0.0,275.2245,423.2862
193,RegionA,500.526,587.87,481.58,0.0,0.6846,458.4629,0.0,60.0631,55.0,18.0,472.8069,0.0,343.1145,458.4629
194,RegionA,541.4715,650.0,481.77,0.0,0.6833,483.8986,0.0,64.9766,0.0,7.4037,585.0234,0.0,350.0,483.8986
195,RegionA,544.320000449955,722.35,481.95,0.0,0.6787,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
196,RegionA,544.320000449955,800.0,482.12,0.0,0.6712,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
197,RegionA,544.3199995500449,877.65,482.28,0.0,0.6612,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
198,RegionA,544.319999550045,950.0,482.44,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
199,RegionA,544.320000449955,1012.13,742.44,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
200,RegionA,544.32,1059.81,742.65,0.0,0.6245,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
201,RegionA,544.32,1089.78,742.85,0.0,0.6128,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
202,RegionA,538.974,1100.0,743.03,0.0,0.6027,466.2125,0.0,72.7615,0.0,0.0,1027.2385,0.0,350.0,466.2125
203,RegionA,498.797999550045,1089.78,743.2,0.0,0.595,428.3611,0.0,70.4369,0.0,0.0,1019.3431,0.0,350.0,428.3611
204,RegionA,510.08399955004506,1059.81,743.36,0.0,0.5902,435.6215,0.0,74.4625,0.0,0.0,985.3475,0.0,350.0,435.6215
205,RegionA,431.12250000000006,1012.13,743.5,0.0,0.5887,366.8948,0.0,64.2277,0.0,0.0,947.9023,0.0,350.0,366.8948
206,RegionA,412.40880000000004,950.0,743.62,0.0,0.5905,350.5475,0.0,61.8613,0.0,0.0,888.1387,0.0,350.0,350.5475
207,RegionA,417.9195,877.65,743.73,0.0,0.5955,355.6588,0.0,62.2607,0.0,0.0,815.3893,0.0,350.0,355.6588
208,RegionA,325.529550449955,800.0,743.82,0.0,0.6035,278.0085,0.0,47.5211,0.0,0.0,752.4789,0.0,350.0,278.0085
209,RegionA,309.44700044995506,722.35,1078.66,0.0,0.6138,220.749,0.0,43.698,0.0,0.0,678.652,45.0,301.087,220.749
210,RegionA,315.5625,650.0,1078.75,0.0,0.6258,227.9616,0.0,42.6009,0.0,0.0,607.3991,45.0,252.1739,227.9616
211,RegionA,324.74250000000006,587.87,1078.82,0.0,0.6386,238.2519,0.0,41.4906,0.0,0.0,546.3794,45.0,203.2609,238.2519
212,RegionA,337.4055,540.19,1078.87,0.0,0.6514,251.9168,0.0,40.4887,0.0,0.0,499.7013,45.0,154.3478,251.9168
213,RegionA,313.051500449955,510.22,1078.9,0.0,0.6633,230.4853,0.0,37.5662,0.0,0.0,472.6538,45.0,105.4348,230.4853
214,RegionA,364.203000449955,500.0,669.66,0.0,0.6735,320.4986,0.0,43.7044,54.7555,0.0,401.5402,0.0,156.3574,320.4986
215,RegionA,443.1105,510.22,669.65,0.0,0.6812,389.9372,0.0,53.1733,54.8456,0.0,402.2011,0.0,207.3638,389.9372
216,RegionA,447.48449955004503,540.19,483.62,0.0,0.686,411.7864,0.0,53.6981,55.0,18.0,431.4919,0.0,275.2538,411.7864
217,RegionA,488.03849955004506,587.87,483.59,0.0,0.6876,447.4739,0.0,58.5646,55.0,18.0,474.3054,0.0,343.1438,447.4739
218,RegionA,544.32,650.0,483.56,0.0,0.6857,486.3739,0.0,65.3184,0.0,7.3723,584.6816,0.0,350.0,486.3739
219,RegionA,544.319999550045,722.35,483.51,0.0,0.6805,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
220,RegionA,544.32,800.0,483.46,0.0,0.6724,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
221,RegionA,544.32,877.65,483.39,0.0,0.6618,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
222,RegionA,544.3199995500449,950.0,483.32,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
223,RegionA,544.320000449955,1012.13,743.44,0.0,0.6364,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
224,RegionA,544.3200004499549,1059.81,743.3,0.0,0.6233,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
225,RegionA,544.32,1089.78,743.14,0.0,0.6109,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
226,RegionA,544.3200004499549,1100.0,742.98,0.0,0.6003,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
227,RegionA,511.879500449955,1089.78,742.8,0.0,0.592,439.5954,0.0,72.2841,0.0,0.0,1017.4959,0.0,350.0,439.5954
228,RegionA,466.0064995500451,1059.81,742.61,0.0,0.5866,397.9785,0.0,68.028,0.0,0.0,991.782,0.0,350.0,397.9785
229,RegionA,429.65099955004496,1012.13,742.41,0.0,0.5845,365.6426,0.0,64.0084,0.0,0.0,948.1216,0.0,350.0,365.6426
230,RegionA,430.30440044995504,950.0,742.19,0.0,0.5857,365.7587,0.0,64.5457,0.0,0.0,885.4543,0.0,350.0,365.7587
231,RegionA,391.522949550045,877.65,741.96,0.0,0.5902,333.1948,0.0,58.3282,0.0,0.0,819.3218,0.0,350.0,333.1948
232,RegionA,345.734999550045,800.0,741.73,0.0,0.5976,295.2643,0.0,50.4707,0.0,0.0,749.5293,0.0,350.0,295.2643
233,RegionA,312.03899955004505,722.35,1075.15,0.0,0.6073,222.975,0.0,44.064,0.0,0.0,678.286,45.0,301.087,222.975
234,RegionA,343.07550000000003,650.0,1074.77,0.0,0.6188,251.7603,0.0,46.3152,0.0,0.0,603.6848,45.0,252.1739,251.7603
235,RegionA,314.4555,587.87,1074.39,0.0,0.631,229.2792,0.0,40.1763,0.0,0.0,547.6937,45.0,203.2609,229.2792
236,RegionA,334.745999550045,540.19,1073.99,0.0,0.6433,249.5765,0.0,40.1695,0.0,0.0,500.0205,45.0,154.3478,249.5765
237,RegionA,350.824500449955,510.22,1073.58,0.0,0.6547,263.7256,0.0,42.0989,0.0,0.0,468.1211,45.0,105.4348,263.7256
238,RegionA,337.08150044995506,500.0,666.09,0.0,0.6644,296.6317,0.0,40.4498,55.0,0.0,404.5502,0.0,156.5848,296.6317
239,RegionA,449.982000449955,510.22,665.82,0.0,0.6716,395.9842,0.0,53.9978,54.7467,0.0,401.4755,0.0,207.4992,395.9842
240,RegionA,452.47949955004503,540.19,480.67,0.0,0.676,416.182,0.0,54.2975,55.0,18.0,430.8925,0.0,275.3892,416.182
241,RegionA,510.9074995500451,587.87,480.47,0.0,0.677,467.5986,0.0,61.3089,55.0,18.0,471.5611,0.0,343.2792,467.5986
242,RegionA,523.206000449955,650.0,480.26,0.0,0.6747,467.648,0.0,62.7847,0.0,7.2267,587.2153,0.0,350.0,467.648
243,RegionA,544.32,722.35,480.05,0.0,0.6691,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
244,RegionA,544.3200004499549,800.0,479.84,0.0,0.6606,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
245,RegionA,544.320000449955,877.65,479.62,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
246,RegionA,544.320000449955,950.0,479.4,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
247,RegionA,544.32,1012.13,737.19,0.0,0.6235,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
248,RegionA,544.3199995500449,1059.81,736.85,0.0,0.6099,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
249,RegionA,544.3199995500449,1089.78,736.5,0.0,0.5973,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
250,RegionA,544.3199995500449,1100.0,736.15,0.0,0.5863,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
251,RegionA,526.675500449955,1089.78,735.8,0.0,0.5777,452.302,0.0,74.3735,0.0,0.0,1015.4065,0.0,350.0,452.302
252,RegionA,450.522,1059.81,735.45,0.0,0.5721,384.7545,0.0,65.7675,0.0,0.0,994.0425,0.0,350.0,384.7545
253,RegionA,473.31269955004507,1012.13,735.09,0.0,0.5697,402.7996,0.0,70.5131,0.0,0.0,941.6169,0.0,350.0,402.7996
254,RegionA,446.9984995500451,950.0,734.74,0.0,0.5707,379.9487,0.0,67.0498,0.0,0.0,882.9502,0.0,350.0,379.9487
255,RegionA,384.01425,877.65,734.39,0.0,0.575,326.8046,0.0,57.2096,0.0,0.0,820.4404,0.0,350.0,326.8046
256,RegionA,324.988199550045,800.0,734.04,0.0,0.5822,277.5462,0.0,47.442,0.0,0.0,752.558,0.0,350.0,277.5462
257,RegionA,284.958,722.35,1063.86,0.0,0.5917,199.7182,0.0,40.2398,0.0,0.0,682.1102,45.0,301.087,199.7182
258,RegionA,321.02999955004503,650.0,1063.36,0.0,0.603,232.691,0.0,43.339,0.0,0.0,606.661,45.0,252.1739,232.691
259,RegionA,313.96950044995504,587.87,1062.87,0.0,0.6152,228.8553,0.0,40.1142,0.0,0.0,547.7558,45.0,203.2609,228.8553
260,RegionA,339.174,540.19,1062.38,0.0,0.6274,253.4731,0.0,40.7009,0.0,0.0,499.4891,45.0,154.3478,253.4731
261,RegionA,356.91300044995506,510.22,1061.9,0.0,0.6387,269.0834,0.0,42.8296,0.0,0.0,467.3904,45.0,105.4348,269.0834
262,RegionA,373.896000449955,500.0,658.81,0.0,0.6483,329.0285,0.0,44.8675,54.6159,0.0,400.5166,0.0,156.2276,329.0285
263,RegionA,454.410000449955,510.22,658.52,0.0,0.6555,399.8808,0.0,54.5292,54.6829,0.0,401.0079,0.0,207.0827,399.8808
264,RegionA,472.499999550045,540.19,475.4,0.0,0.6598,433.8,0.0,56.7,55.0,18.0,428.49,0.0,274.9727,433.8
265,RegionA,543.928500449955,587.87,475.19,0.0,0.6609,496.6571,0.0,65.2714,55.0,18.0,467.5986,0.0,342.8627,496.6571
266,RegionA,544.319999550045,650.0,475.0,0.0,0.6586,486.6762,0.0,65.3184,0.0,7.6746,584.6816,0.0,350.0,486.6762
267,RegionA,544.3199995500449,722.35,474.8,0.0,0.6531,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
268,RegionA,544.3199995500449,800.0,474.62,0.0,0.6446,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
269,RegionA,544.320000449955,877.65,474.44,0.0,0.6338,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
270,RegionA,544.319999550045,950.0,474.26,0.0,0.6212,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
271,RegionA,544.319999550045,1012.13,729.37,0.0,0.6079,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
272,RegionA,544.3200004499549,1059.81,729.12,0.0,0.5945,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
273,RegionA,544.32,1089.78,728.88,0.0,0.582,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
274,RegionA,544.3199995500449,1100.0,728.65,0.0,0.5713,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
275,RegionA,513.729000449955,1089.78,728.43,0.0,0.5629,441.1837,0.0,72.5453,0.0,0.0,1017.2347,0.0,350.0,441.1837
276,RegionA,470.4074995500451,1059.81,728.22,0.0,0.5575,401.7371,0.0,68.6704,0.0,0.0,991.1396,0.0,350.0,401.7371
277,RegionA,457.002,1012.13,728.02,0.0,0.5554,388.9189,0.0,68.0831,0.0,0.0,944.0469,0.0,350.0,388.9189
278,RegionA,425.2284,950.0,727.84,0.0,0.5567,361.4441,0.0,63.7843,0.0,0.0,886.2157,0.0,350.0,361.4441
279,RegionA,369.198000449955,877.65,727.67,0.0,0.5613,314.1957,0.0,55.0023,0.0,0.0,822.6477,0.0,350.0,314.1957
280,RegionA,341.1855,800.0,727.51,0.0,0.5688,291.379,0.0,49.8065,0.0,0.0,750.1935,0.0,350.0,291.379
281,RegionA,304.047,722.35,1054.68,0.0,0.5788,216.1115,0.0,42.9355,0.0,0.0,679.4145,45.0,301.087,216.1115
282,RegionA,290.14200000000005,650.0,1054.48,0.0,0.5904,205.9728,0.0,39.1692,0.0,0.0,610.8308,45.0,252.1739,205.9728
283,RegionA,313.9965,587.87,1054.31,0.0,0.603,228.8789,0.0,40.1176,0.0,0.0,547.7524,45.0,203.2609,228.8789
284,RegionA,320.26049955004504,540.19,1054.16,0.0,0.6155,236.8292,0.0,38.4313,0.0,0.0,501.7587,45.0,154.3478,236.8292
285,RegionA,368.941499550045,510.22,1054.02,0.0,0.6272,279.6685,0.0,44.273,0.0,0.0,465.947,45.0,105.4348,279.6685
286,RegionA,399.060000449955,500.0,654.15,0.0,0.6373,351.1728,0.0,47.8872,54.2535,0.0,397.8593,0.0,155.8906,351.1728
287,RegionA,384.25050044995504,510.22,654.09,0.0,0.645,338.1404,0.0,46.1101,55.0,0.0,409.1099,0.0,207.0406,338.1404
288,RegionA,483.043499550045,540.19,472.37,0.0,0.6498,443.0783,0.0,57.9652,55.0,18.0,427.2248,0.0,274.9306,443.0783
289,RegionA,474.80850044995503,587.87,472.35,0.0,0.6513,435.8315,0.0,56.977,55.0,18.0,475.893,0.0,342.8206,435.8315
290,RegionA,544.32,650.0,472.33,0.0,0.6495,486.7214,0.0,65.3184,0.0,7.7198,584.6816,0.0,350.0,486.7214
291,RegionA,544.32,722.35,472.33,0.0,0.6445,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
292,RegionA,544.319999550045,800.0,472.34,0.0,0.6365,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
293,RegionA,544.3199995500449,877.65,472.35,0.0,0.6262,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
294,RegionA,544.3199995500449,950.0,472.38,0.0,0.6142,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
295,RegionA,544.319999550045,1012.13,726.79,0.0,0.6014,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
296,RegionA,544.32,1059.81,726.86,0.0,0.5886,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
297,RegionA,544.32,1089.78,726.95,0.0,0.5767,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
298,RegionA,543.942,1100.0,727.05,0.0,0.5665,470.5098,0.0,73.4322,0.0,0.0,1026.5678,0.0,350.0,470.5098
299,RegionA,511.91999955004496,1089.78,727.16,0.0,0.5588,439.6301,0.0,72.2899,0.0,0.0,1017.4901,0.0,350.0,439.6301
300,RegionA,507.694499550045,1059.81,727.29,0.0,0.554,433.5809,0.0,74.1136,0.0,0.0,985.6964,0.0,350.0,433.5809
301,RegionA,471.40649955004506,1012.13,727.43,0.0,0.5524,401.1774,0.0,70.2291,0.0,0.0,941.9009,0.0,350.0,401.1774
302,RegionA,433.07055,950.0,727.59,0.0,0.5543,368.11,0.0,64.9606,0.0,0.0,885.0394,0.0,350.0,368.11
303,RegionA,411.93495,877.65,727.76,0.0,0.5595,350.5658,0.0,61.3692,0.0,0.0,816.2808,0.0,350.0,350.5658
304,RegionA,333.045000449955,800.0,727.95,0.0,0.5676,284.4268,0.0,48.6182,0.0,0.0,751.3818,0.0,350.0,284.4268
305,RegionA,300.847500449955,722.35,1055.82,0.0,0.5782,213.3639,0.0,42.4836,0.0,0.0,679.8664,45.0,301.087,213.3639
306,RegionA,337.958999550045,650.0,1056.13,0.0,0.5904,247.3345,0.0,45.6245,0.0,0.0,604.3755,45.0,252.1739,247.3345
307,RegionA,321.3945,587.87,1056.46,0.0,0.6036,235.3317,0.0,41.0628,0.0,0.0,546.8072,45.0,203.2609,235.3317
308,RegionA,311.310000449955,540.19,1056.81,0.0,0.6167,228.9528,0.0,37.3572,0.0,0.0,502.8328,45.0,154.3478,228.9528
309,RegionA,379.4175,510.22,1057.18,0.0,0.6291,288.8874,0.0,45.5301,0.0,0.0,464.6899,45.0,105.4348,288.8874
310,RegionA,363.97350000000006,500.0,656.42,0.0,0.6397,320.2967,0.0,43.6768,54.7588,0.0,401.5644,0.0,156.3604,320.2967
311,RegionA,452.51999955004504,510.22,656.67,0.0,0.648,398.2176,0.0,54.3024,54.7101,0.0,401.2075,0.0,207.2409,398.2176
312,RegionA,483.00300044995504,540.19,474.45,0.0,0.6534,443.0426,0.0,57.9604,55.0,18.0,427.2296,0.0,275.1309,443.0426
313,RegionA,507.85650000000004,587.87,474.65,0.0,0.6555,464.9137,0.0,60.9428,55.0,18.0,471.9272,0.0,343.0209,464.9137
314,RegionA,533.8035000000001,650.0,474.85,0.0,0.6543,477.2515,0.0,64.0564,0.0,7.5045,585.9436,0.0,350.0,477.2515
315,RegionA,544.32,722.35,475.06,0.0,0.6498,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
316,RegionA,544.320000449955,800.0,475.28,0.0,0.6424,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
317,RegionA,544.32,877.65,475.51,0.0,0.6327,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
318,RegionA,544.32,950.0,475.74,0.0,0.6212,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
319,RegionA,544.319999550045,1012.13,732.27,0.0,0.609,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
320,RegionA,544.319999550045,1059.81,732.64,0.0,0.5967,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
321,RegionA,544.320000449955,1089.78,733.03,0.0,0.5853,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
322,RegionA,540.378,1100.0,733.42,0.0,0.5756,467.427,0.0,72.951,0.0,0.0,1027.049,0.0,350.0,467.427
323,RegionA,544.32,1089.78,733.81,0.0,0.5684,467.4548,0.0,76.8652,0.0,0.0,1012.9148,0.0,350.0,467.4548
324,RegionA,499.7025,1059.81,734.22,0.0,0.564,426.7555,0.0,72.947,0.0,0.0,986.863,0.0,350.0,426.7555
325,RegionA,442.5975004499551,1012.13,734.63,0.0,0.563,376.6603,0.0,65.9372,0.0,0.0,946.1928,0.0,350.0,376.6603
326,RegionA,436.32540044995505,950.0,735.04,0.0,0.5653,370.8766,0.0,65.4488,0.0,0.0,884.5512,0.0,350.0,370.8766
327,RegionA,365.687999550045,877.65,735.47,0.0,0.5709,311.2086,0.0,54.4794,0.0,0.0,823.1706,0.0,350.0,311.2086
328,RegionA,341.28405000000004,800.0,735.89,0.0,0.5794,291.4632,0.0,49.8209,0.0,0.0,750.1791,0.0,350.0,291.4632
329,RegionA,334.7595,722.35,1067.67,0.0,0.5904,242.487,0.0,47.2725,0.0,0.0,675.0775,45.0,301.087,242.487
330,RegionA,300.65849955004506,650.0,1068.3,0.0,0.603,215.0696,0.0,40.5889,0.0,0.0,609.4111,45.0,252.1739,215.0696
331,RegionA,295.8795,587.87,1068.94,0.0,0.6165,213.0766,0.0,37.8029,0.0,0.0,550.0671,45.0,203.2609,213.0766
332,RegionA,352.49850000000004,540.19,1069.58,0.0,0.6301,265.1987,0.0,42.2998,0.0,0.0,497.8902,45.0,154.3478,265.1987
333,RegionA,348.35399955004505,510.22,1070.22,0.0,0.6427,261.5515,0.0,41.8025,0.0,0.0,468.4175,45.0,105.4348,261.5515
334,RegionA,407.40299999999996,500.0,664.67,0.0,0.6537,358.5146,0.0,48.8884,54.1334,0.0,396.9782,0.0,155.7788,358.5146
335,RegionA,411.5879995500451,510.22,665.07,0.0,0.6623,362.1974,0.0,49.3906,55.0,0.0,405.8294,0.0,206.9288,362.1974
336,RegionA,492.70950044995504,540.19,480.62,0.0,0.6679,451.5844,0.0,59.1251,55.0,18.0,426.0649,0.0,274.8188,451.5844
337,RegionA,513.4995004499551,587.87,480.91,0.0,0.6703,469.8796,0.0,61.6199,55.0,18.0,471.2501,0.0,342.7088,469.8796
338,RegionA,544.32,650.0,481.2,0.0,0.6693,486.8416,0.0,65.3184,0.0,7.84,584.6816,0.0,350.0,486.8416
339,RegionA,544.32,722.35,481.49,0.0,0.665,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
340,RegionA,544.3199995500449,800.0,481.78,0.0,0.6578,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
341,RegionA,544.3200004499549,877.65,482.06,0.0,0.6483,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
342,RegionA,544.319999550045,950.0,482.35,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
343,RegionA,544.32,1012.13,742.5,0.0,0.6248,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
344,RegionA,544.320000449955,1059.81,742.93,0.0,0.6126,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
345,RegionA,544.319999550045,1089.78,743.36,0.0,0.6013,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
346,RegionA,544.32,1100.0,743.78,0.0,0.5917,470.8368,0.0,73.4832,0.0,0.0,1026.5168,0.0,350.0,470.8368
347,RegionA,509.82750044995504,1089.78,744.19,0.0,0.5845,437.8331,0.0,71.9944,0.0,0.0,1017.7856,0.0,350.0,437.8331
348,RegionA,491.31900044995507,1059.81,744.6,0.0,0.5802,419.5959,0.0,71.7231,0.0,0.0,988.0869,0.0,350.0,419.5959
349,RegionA,463.84244955004505,1012.13,745.0,0.0,0.5791,394.7402,0.0,69.1022,0.0,0.0,943.0278,0.0,350.0,394.7402
350,RegionA,426.45285044995506,950.0,745.39,0.0,0.5814,362.485,0.0,63.9679,0.0,0.0,886.0321,0.0,350.0,362.485
351,RegionA,398.398499550045,877.65,745.78,0.0,0.5869,339.046,0.0,59.3525,0.0,0.0,818.2975,0.0,350.0,339.046
352,RegionA,356.94,800.0,746.16,0.0,0.5954,304.8336,0.0,52.1064,0.0,0.0,747.8936,0.0,350.0,304.8336
353,RegionA,292.1265,722.35,1082.46,0.0,0.6062,205.8744,0.0,41.2521,0.0,0.0,681.0979,45.0,301.087,205.8744
354,RegionA,295.528500449955,650.0,1082.98,0.0,0.6188,210.6322,0.0,39.8963,0.0,0.0,610.1037,45.0,252.1739,210.6322
355,RegionA,366.83549999999997,587.87,1083.49,0.0,0.6321,274.9669,0.0,46.8686,0.0,0.0,541.0014,45.0,203.2609,274.9669
356,RegionA,311.715000449955,540.19,1083.99,0.0,0.6455,229.3092,0.0,37.4058,0.0,0.0,502.7842,45.0,154.3478,229.3092
357,RegionA,381.3615004499551,510.22,1084.47,0.0,0.658,290.5981,0.0,45.7634,0.0,0.0,464.4566,45.0,105.4348,290.5981
358,RegionA,399.99150000000003,500.0,673.4,0.0,0.6687,351.9925,0.0,47.999,54.2401,0.0,397.7609,0.0,155.8781,351.9925
359,RegionA,437.831999550045,510.22,673.68,0.0,0.6771,385.2922,0.0,52.5398,54.9216,0.0,402.7585,0.0,206.9552,385.2922
360,RegionA,520.870499550045,540.19,486.74,0.0,0.6825,476.366,0.0,62.5045,55.0,18.0,422.6855,0.0,274.8452,476.366
361,RegionA,518.318999550045,587.87,486.93,0.0,0.6846,474.1207,0.0,62.1983,55.0,18.0,470.6717,0.0,342.7352,474.1207
362,RegionA,527.1480004499551,650.0,487.1,0.0,0.6833,471.7019,0.0,63.2578,0.0,7.8116,586.7422,0.0,350.0,471.7019
363,RegionA,544.32,722.35,487.27,0.0,0.6787,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
364,RegionA,544.3200004499549,800.0,487.43,0.0,0.6712,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
365,RegionA,544.319999550045,877.65,487.58,0.0,0.6612,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
366,RegionA,544.32,950.0,487.73,0.0,0.6496,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
367,RegionA,544.319999550045,1012.13,750.55,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
368,RegionA,544.320000449955,1059.81,750.75,0.0,0.6245,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
369,RegionA,544.3199995500449,1089.78,750.92,0.0,0.6128,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
370,RegionA,503.3610004499551,1100.0,751.09,0.0,0.6027,435.4073,0.0,67.9537,0.0,0.0,1032.0463,0.0,350.0,435.4073
371,RegionA,469.89450044995505,1089.78,751.24,0.0,0.595,403.5392,0.0,66.3553,0.0,0.0,1023.4247,0.0,350.0,403.5392
372,RegionA,467.86950044995507,1059.81,751.37,0.0,0.5902,399.5696,0.0,68.2999,0.0,0.0,991.5101,0.0,350.0,399.5696
373,RegionA,445.47300000000007,1012.13,751.49,0.0,0.5887,379.1074,0.0,66.3656,0.0,0.0,945.7644,0.0,350.0,379.1074
374,RegionA,420.309000449955,950.0,751.6,0.0,0.5905,357.2626,0.0,63.0464,0.0,0.0,886.9536,0.0,350.0,357.2626
375,RegionA,386.128350449955,877.65,751.69,0.0,0.5955,328.6039,0.0,57.5245,0.0,0.0,820.1255,0.0,350.0,328.6039
376,RegionA,321.704999550045,800.0,751.76,0.0,0.6035,274.7423,0.0,46.9627,0.0,0.0,753.0373,0.0,350.0,274.7423
377,RegionA,312.322499550045,722.35,1090.14,0.0,0.6138,223.2184,0.0,44.1041,0.0,0.0,678.2459,45.0,301.087,223.2184
378,RegionA,310.06799955004504,650.0,1090.2,0.0,0.6258,223.2088,0.0,41.8592,0.0,0.0,608.1408,45.0,252.1739,223.2088
379,RegionA,339.3225,587.87,1090.24,0.0,0.6386,250.9691,0.0,43.3534,0.0,0.0,544.5166,45.0,203.2609,250.9691
380,RegionA,333.315000449955,540.19,1090.26,0.0,0.6514,248.3172,0.0,39.9978,0.0,0.0,500.1922,45.0,154.3478,248.3172
381,RegionA,348.83999955004504,510.22,1090.26,0.0,0.6633,261.9792,0.0,41.8608,0.0,0.0,468.3592,45.0,105.4348,261.9792
382,RegionA,385.08750044995503,500.0,676.7,0.0,0.6735,338.877,0.0,46.2105,54.4547,0.0,399.3348,0.0,156.0777,338.877
383,RegionA,415.82700044995505,510.22,676.67,0.0,0.6812,365.9278,0.0,49.8992,55.0,0.0,405.3208,0.0,207.2277,365.9278
384,RegionA,475.3215,540.19,488.67,0.0,0.686,436.2829,0.0,57.0386,55.0,18.0,428.1514,0.0,275.1177,436.2829
385,RegionA,488.55150044995503,587.87,488.63,0.0,0.6876,447.9253,0.0,58.6262,55.0,18.0,474.2438,0.0,343.0077,447.9253
